,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
36644,Serbia,SRB,2021-08-11,5609331.0,2866367.0,2742964.0,,8386.0,7871.0,82.43,42.12,40.31,,1157.0
36645,Serbia,SRB,2021-08-12,5617810.0,2869322.0,2748488.0,,8479.0,7955.0,82.56,42.17,40.39,,1169.0
36646,Serbia,SRB,2021-08-13,5626081.0,2872770.0,2753311.0,,8271.0,8240.0,82.68,42.22,40.46,,1211.0
36647,Serbia,SRB,2021-08-14,,,,,,7582.0,,,,,1114.0
36648,Serbia,SRB,2021-08-15,5632567.0,2875491.0,2757076.0,,,7077.0,82.78,42.26,40.52,,1040.0
36649,Serbia,SRB,2021-08-16,5640620.0,2878697.0,2761921.0,,8053.0,6817.0,82.89,42.31,40.59,,1002.0
36650,Serbia,SRB,2021-08-17,5649434.0,2881963.0,2766182.0,1289.0,8814.0,6927.0,83.02,42.35,40.65,0.02,1018.0
36651,Serbia,SRB,2021-08-18,5656592.0,2884393.0,2768776.0,3423.0,7158.0,6752.0,83.13,42.39,40.69,0.05,992.0
36652,Serbia,SRB,2021-08-19,5670011.0,2887708.0,2771947.0,10356.0,13419.0,7457.0,83.33,42.44,40.74,0.15,1096.0
36653,Serbia,SRB,2021-08-20,,,,,,7896.0,,,,,1160.0
36654,Serbia,SRB,2021-08-21,,,,,,9053.0,,,,,1330.0
36655,Serbia,SRB,2021-08-22,5704042.0,2895304.0,2779723.0,29015.0,,10211.0,83.83,42.55,40.85,0.43,1501.0
36656,Serbia,SRB,2021-08-23,5728761.0,2899188.0,2784053.0,45520.0,24719.0,12592.0,84.19,42.61,40.91,0.67,1851.0
36657,Serbia,SRB,2021-08-24,5754198.0,2903057.0,2787457.0,63684.0,25437.0,14966.0,84.56,42.66,40.96,0.94,2199.0
36658,Serbia,SRB,2021-08-25,5779396.0,2906891.0,2791137.0,81368.0,25198.0,17543.0,84.93,42.72,41.02,1.2,2578.0
36659,Serbia,SRB,2021-08-26,5805280.0,2910536.0,2794111.0,100633.0,25884.0,19324.0,85.31,42.77,41.06,1.48,2840.0
36660,Serbia,SRB,2021-08-27,,,,,,20607.0,,,,,3028.0
36661,Serbia,SRB,2021-08-28,5845933.0,2916835.0,2799563.0,129535.0,,21891.0,85.91,42.87,41.14,1.9,3217.0
36662,Serbia,SRB,2021-08-29,5851158.0,2917843.0,2800338.0,132977.0,5225.0,21017.0,85.99,42.88,41.15,1.95,3089.0
36663,Serbia,SRB,2021-08-30,5882966.0,2923123.0,2804423.0,155420.0,31808.0,22029.0,86.46,42.96,41.21,2.28,3237.0
36664,Serbia,SRB,2021-08-31,,,,,,22049.0,,,,,3240.0
36665,Serbia,SRB,2021-09-01,5934117.0,2931512.0,2810921.0,191684.0,,22103.0,87.21,43.08,41.31,2.82,3248.0
36666,Serbia,SRB,2021-09-02,5957327.0,2935212.0,2813848.0,208267.0,23210.0,21721.0,87.55,43.14,41.35,3.06,3192.0
36667,Serbia,SRB,2021-09-03,,,,,,20726.0,,,,,3046.0
36668,Serbia,SRB,2021-09-04,,,,,,19732.0,,,,,2900.0
36669,Serbia,SRB,2021-09-05,5997420.0,2942946.0,2820139.0,234335.0,,20895.0,88.14,43.25,41.44,3.44,3071.0
36670,Seychelles,SYC,2021-01-09,0.0,0.0,,,,,0.0,0.0,,,
36671,Seychelles,SYC,2021-01-10,,,,,,500.0,,,,,5055.0
36672,Seychelles,SYC,2021-01-11,,,,,,500.0,,,,,5055.0
36673,Seychelles,SYC,2021-01-12,,,,,,500.0,,,,,5055.0
36674,Seychelles,SYC,2021-01-13,2000.0,2000.0,,,,500.0,2.02,2.02,,,5055.0
36675,Seychelles,SYC,2021-01-14,,,,,,600.0,,,,,6066.0
36676,Seychelles,SYC,2021-01-15,4000.0,4000.0,,,,667.0,4.04,4.04,,,6744.0
36677,Seychelles,SYC,2021-01-16,7000.0,7000.0,,,3000.0,1000.0,7.08,7.08,,,10110.0
36678,Seychelles,SYC,2021-01-17,,,,,,1118.0,,,,,11303.0
36679,Seychelles,SYC,2021-01-18,,,,,,1236.0,,,,,12496.0
36680,Seychelles,SYC,2021-01-19,10976.0,10976.0,,,,1354.0,11.1,11.1,,,13689.0
36681,Seychelles,SYC,2021-01-20,13163.0,13163.0,,,2187.0,1595.0,13.31,13.31,,,16126.0
36682,Seychelles,SYC,2021-01-21,,,,,,1718.0,,,,,17369.0
36683,Seychelles,SYC,2021-01-22,16890.0,16890.0,,,,1841.0,17.08,17.08,,,18613.0
36684,Seychelles,SYC,2021-01-23,18353.0,18353.0,,,1463.0,1622.0,18.56,18.56,,,16399.0
36685,Seychelles,SYC,2021-01-24,,,,,,1542.0,,,,,15590.0
36686,Seychelles,SYC,2021-01-25,19889.0,19889.0,,,,1463.0,20.11,20.11,,,14791.0
36687,Seychelles,SYC,2021-01-26,22712.0,22712.0,,,2823.0,1677.0,22.96,22.96,,,16955.0
36688,Seychelles,SYC,2021-01-27,25587.0,25587.0,,,2875.0,1775.0,25.87,25.87,,,17946.0
36689,Seychelles,SYC,2021-01-28,28779.0,28779.0,,,3192.0,1965.0,29.1,29.1,,,19867.0
36690,Seychelles,SYC,2021-01-29,30861.0,30861.0,,,2082.0,1996.0,31.2,31.2,,,20180.0
36691,Seychelles,SYC,2021-01-30,,,,,,1988.0,,,,,20099.0
36692,Seychelles,SYC,2021-01-31,,,,,,2079.0,,,,,21019.0
36693,Seychelles,SYC,2021-02-01,35079.0,35079.0,,,,2170.0,35.47,35.47,,,21939.0
36694,Seychelles,SYC,2021-02-02,36284.0,36284.0,,,1205.0,1939.0,36.68,36.68,,,19604.0
36695,Seychelles,SYC,2021-02-03,37092.0,37087.0,5.0,,808.0,1644.0,37.5,37.5,0.01,,16621.0
36696,Seychelles,SYC,2021-02-04,,,,,,1287.0,,,,,13012.0
36697,Seychelles,SYC,2021-02-05,,,,,,1089.0,,,,,11010.0
36698,Seychelles,SYC,2021-02-06,39175.0,37589.0,1586.0,,,987.0,39.61,38.0,1.6,,9979.0
36699,Seychelles,SYC,2021-02-07,,,,,,966.0,,,,,9766.0
36700,Seychelles,SYC,2021-02-08,41694.0,37714.0,3980.0,,,945.0,42.15,38.13,4.02,,9554.0
36701,Seychelles,SYC,2021-02-09,44423.0,37723.0,6700.0,,2729.0,1163.0,44.91,38.14,6.77,,11758.0
36702,Seychelles,SYC,2021-02-10,48061.0,37726.0,10335.0,,3638.0,1567.0,48.59,38.14,10.45,,15843.0
36703,Seychelles,SYC,2021-02-11,51819.0,37952.0,13867.0,,3758.0,2005.0,52.39,38.37,14.02,,20271.0
36704,Seychelles,SYC,2021-02-12,,,,,,2203.0,,,,,22273.0
36705,Seychelles,SYC,2021-02-13,55980.0,41799.0,14181.0,,,2401.0,56.6,42.26,14.34,,24275.0
36706,Seychelles,SYC,2021-02-14,,,,,,2383.0,,,,,24093.0
36707,Seychelles,SYC,2021-02-15,58249.0,41808.0,16441.0,,,2365.0,58.89,42.27,16.62,,23911.0
36708,Seychelles,SYC,2021-02-16,59991.0,41815.0,18176.0,,1742.0,2224.0,60.65,42.28,18.38,,22485.0
36709,Seychelles,SYC,2021-02-17,61351.0,41839.0,19512.0,,1360.0,1899.0,62.03,42.3,19.73,,19199.0
36710,Seychelles,SYC,2021-02-18,63286.0,42621.0,20665.0,,1935.0,1638.0,63.98,43.09,20.89,,16561.0
36711,Seychelles,SYC,2021-02-19,65060.0,43461.0,21599.0,,1774.0,1594.0,65.78,43.94,21.84,,16116.0
36712,Seychelles,SYC,2021-02-20,,,,,,1334.0,,,,,13487.0
36713,Seychelles,SYC,2021-02-21,65576.0,43977.0,21599.0,,,1209.0,66.3,44.46,21.84,,12223.0
36714,Seychelles,SYC,2021-02-22,,,,,,1403.0,,,,,14185.0
36715,Seychelles,SYC,2021-02-23,70568.0,47188.0,23380.0,,,1511.0,71.35,47.71,23.64,,15277.0
36716,Seychelles,SYC,2021-02-24,,,,,,1640.0,,,,,16581.0
36717,Seychelles,SYC,2021-02-25,75096.0,51577.0,23519.0,,,1687.0,75.92,52.15,23.78,,17056.0
36718,Seychelles,SYC,2021-02-26,,,,,,1744.0,,,,,17632.0
36719,Seychelles,SYC,2021-02-27,79438.0,55889.0,23549.0,,,2017.0,80.31,56.5,23.81,,20392.0
36720,Seychelles,SYC,2021-02-28,,,,,,2030.0,,,,,20524.0
36721,Seychelles,SYC,2021-03-01,80131.0,55901.0,24230.0,,,1723.0,81.01,56.52,24.5,,17420.0
36722,Seychelles,SYC,2021-03-02,,,,,,1418.0,,,,,14336.0
36723,Seychelles,SYC,2021-03-03,80863.0,56261.0,24602.0,,,1147.0,81.75,56.88,24.87,,11596.0
36724,Seychelles,SYC,2021-03-04,81715.0,57095.0,24620.0,,852.0,946.0,82.62,57.72,24.89,,9564.0
36725,Seychelles,SYC,2021-03-05,,,,,,734.0,,,,,7421.0
36726,Seychelles,SYC,2021-03-06,,,,,,522.0,,,,,5278.0
36727,Seychelles,SYC,2021-03-07,,,,,,571.0,,,,,5773.0
36728,Seychelles,SYC,2021-03-08,84468.0,57901.0,26567.0,,,620.0,85.4,58.54,26.86,,6268.0
36729,Seychelles,SYC,2021-03-09,,,,,,772.0,,,,,7805.0
36730,Seychelles,SYC,2021-03-10,87333.0,60439.0,26894.0,,,924.0,88.3,61.11,27.19,,9342.0
36731,Seychelles,SYC,2021-03-11,88106.0,61070.0,27036.0,,773.0,913.0,89.08,61.74,27.33,,9231.0
36732,Seychelles,SYC,2021-03-12,,,,,,865.0,,,,,8745.0
36733,Seychelles,SYC,2021-03-13,,,,,,817.0,,,,,8260.0
36734,Seychelles,SYC,2021-03-14,,,,,,768.0,,,,,7765.0
36735,Seychelles,SYC,2021-03-15,89509.0,62067.0,27442.0,,,720.0,90.5,62.75,27.74,,7279.0
36736,Seychelles,SYC,2021-03-16,,,,,,546.0,,,,,5520.0
36737,Seychelles,SYC,2021-03-17,,,,,,372.0,,,,,3761.0
36738,Seychelles,SYC,2021-03-18,90150.0,62457.0,27693.0,,,292.0,91.14,63.15,28.0,,2952.0
36739,Seychelles,SYC,2021-03-19,,,,,,365.0,,,,,3690.0
36740,Seychelles,SYC,2021-03-20,,,,,,439.0,,,,,4438.0
36741,Seychelles,SYC,2021-03-21,,,,,,512.0,,,,,5176.0
36742,Seychelles,SYC,2021-03-22,,,,,,586.0,,,,,5925.0
36743,Seychelles,SYC,2021-03-23,94472.0,63100.0,31372.0,,,678.0,95.51,63.8,31.72,,6855.0
36744,Seychelles,SYC,2021-03-24,96523.0,63132.0,33391.0,,2051.0,941.0,97.59,63.83,33.76,,9514.0
36745,Seychelles,SYC,2021-03-25,,,,,,1006.0,,,,,10171.0
36746,Seychelles,SYC,2021-03-26,,,,,,979.0,,,,,9898.0
36747,Seychelles,SYC,2021-03-27,,,,,,951.0,,,,,9615.0
36748,Seychelles,SYC,2021-03-28,,,,,,924.0,,,,,9342.0
36749,Seychelles,SYC,2021-03-29,,,,,,896.0,,,,,9059.0
36750,Seychelles,SYC,2021-03-30,100552.0,63686.0,36866.0,,,869.0,101.66,64.39,37.27,,8786.0
36751,Seychelles,SYC,2021-03-31,,,,,,685.0,,,,,6925.0
36752,Seychelles,SYC,2021-04-01,102080.0,64123.0,37957.0,,,698.0,103.2,64.83,38.38,,7057.0
36753,Seychelles,SYC,2021-04-02,,,,,,656.0,,,,,6632.0
36754,Seychelles,SYC,2021-04-03,,,,,,614.0,,,,,6208.0
36755,Seychelles,SYC,2021-04-04,,,,,,572.0,,,,,5783.0
36756,Seychelles,SYC,2021-04-05,,,,,,530.0,,,,,5358.0
36757,Seychelles,SYC,2021-04-06,103968.0,64508.0,39460.0,,,488.0,105.11,65.22,39.89,,4934.0
36758,Seychelles,SYC,2021-04-07,,,,,,550.0,,,,,5561.0
36759,Seychelles,SYC,2021-04-08,,,,,,611.0,,,,,6177.0
36760,Seychelles,SYC,2021-04-09,,,,,,728.0,,,,,7360.0
36761,Seychelles,SYC,2021-04-10,108749.0,65490.0,43259.0,,,845.0,109.95,66.21,43.74,,8543.0
36762,Seychelles,SYC,2021-04-11,,,,,,955.0,,,,,9655.0
36763,Seychelles,SYC,2021-04-12,,,,,,1065.0,,,,,10767.0
36764,Seychelles,SYC,2021-04-13,112194.0,66250.0,45944.0,,,1175.0,113.43,66.98,46.45,,11879.0
36765,Seychelles,SYC,2021-04-14,,,,,,1118.0,,,,,11303.0
36766,Seychelles,SYC,2021-04-15,,,,,,1060.0,,,,,10717.0
36767,Seychelles,SYC,2021-04-16,,,,,,1003.0,,,,,10141.0
36768,Seychelles,SYC,2021-04-17,,,,,,946.0,,,,,9564.0
36769,Seychelles,SYC,2021-04-18,,,,,,895.0,,,,,9049.0
36770,Seychelles,SYC,2021-04-19,116957.0,66433.0,50524.0,,,844.0,118.25,67.17,51.08,,8533.0
36771,Seychelles,SYC,2021-04-20,,,,,,831.0,,,,,8402.0
36772,Seychelles,SYC,2021-04-21,,,,,,868.0,,,,,8776.0
36773,Seychelles,SYC,2021-04-22,,,,,,904.0,,,,,9140.0
36774,Seychelles,SYC,2021-04-23,121165.0,66497.0,54668.0,,,941.0,122.5,67.23,55.27,,9514.0
36775,Seychelles,SYC,2021-04-24,,,,,,955.0,,,,,9655.0
36776,Seychelles,SYC,2021-04-25,,,,,,968.0,,,,,9787.0
36777,Seychelles,SYC,2021-04-26,123831.0,66583.0,57248.0,,,982.0,125.2,67.32,57.88,,9928.0
36778,Seychelles,SYC,2021-04-27,,,,,,954.0,,,,,9645.0
36779,Seychelles,SYC,2021-04-28,125539.0,67043.0,58496.0,,,925.0,126.92,67.78,59.14,,9352.0
36780,Seychelles,SYC,2021-04-29,126840.0,67680.0,59160.0,,1301.0,961.0,128.24,68.43,59.81,,9716.0
36781,Seychelles,SYC,2021-04-30,,,,,,842.0,,,,,8513.0
36782,Seychelles,SYC,2021-05-01,,,,,,747.0,,,,,7552.0
36783,Seychelles,SYC,2021-05-02,,,,,,651.0,,,,,6582.0
36784,Seychelles,SYC,2021-05-03,127721.0,68045.0,59676.0,,,556.0,129.13,68.79,60.33,,5621.0
36785,Seychelles,SYC,2021-05-04,,,,,,519.0,,,,,5247.0
36786,Seychelles,SYC,2021-05-05,128919.0,68512.0,60407.0,,,483.0,130.34,69.27,61.07,,4883.0
36787,Seychelles,SYC,2021-05-06,,,,,,341.0,,,,,3448.0
36788,Seychelles,SYC,2021-05-07,,,,,,353.0,,,,,3569.0
36789,Seychelles,SYC,2021-05-08,,,,,,366.0,,,,,3700.0
36790,Seychelles,SYC,2021-05-09,,,,,,378.0,,,,,3822.0
36791,Seychelles,SYC,2021-05-10,,,,,,390.0,,,,,3943.0
36792,Seychelles,SYC,2021-05-11,,,,,,349.0,,,,,3528.0
36793,Seychelles,SYC,2021-05-12,131068.0,69708.0,61360.0,,,307.0,132.51,70.48,62.04,,3104.0
36794,Seychelles,SYC,2021-05-13,,,,,,286.0,,,,,2892.0
36795,Seychelles,SYC,2021-05-14,,,,,,265.0,,,,,2679.0
36796,Seychelles,SYC,2021-05-15,131546.0,69915.0,61631.0,,,244.0,133.0,70.69,62.31,,2467.0
36797,Seychelles,SYC,2021-05-16,,,,,,229.0,,,,,2315.0
36798,Seychelles,SYC,2021-05-17,,,,,,215.0,,,,,2174.0
36799,Seychelles,SYC,2021-05-18,132161.0,70126.0,62035.0,,,200.0,133.62,70.9,62.72,,2022.0
36800,Seychelles,SYC,2021-05-19,,,,,,203.0,,,,,2052.0
36801,Seychelles,SYC,2021-05-20,,,,,,228.0,,,,,2305.0
36802,Seychelles,SYC,2021-05-21,,,,,,252.0,,,,,2548.0
36803,Seychelles,SYC,2021-05-22,,,,,,277.0,,,,,2801.0
36804,Seychelles,SYC,2021-05-23,,,,,,295.0,,,,,2983.0
36805,Seychelles,SYC,2021-05-24,,,,,,313.0,,,,,3164.0
36806,Seychelles,SYC,2021-05-25,134475.0,70446.0,64029.0,,,331.0,135.96,71.22,64.73,,3346.0
36807,Seychelles,SYC,2021-05-26,,,,,,320.0,,,,,3235.0
36808,Seychelles,SYC,2021-05-27,,,,,,309.0,,,,,3124.0
36809,Seychelles,SYC,2021-05-28,,,,,,299.0,,,,,3023.0
36810,Seychelles,SYC,2021-05-29,,,,,,288.0,,,,,2912.0
36811,Seychelles,SYC,2021-05-30,,,,,,278.0,,,,,2811.0
36812,Seychelles,SYC,2021-05-31,,,,,,267.0,,,,,2699.0
36813,Seychelles,SYC,2021-06-01,,,,,,256.0,,,,,2588.0
36814,Seychelles,SYC,2021-06-02,136526.0,70653.0,65873.0,,,256.0,138.03,71.43,66.6,,2588.0
36815,Seychelles,SYC,2021-06-03,,,,,,232.0,,,,,2346.0
36816,Seychelles,SYC,2021-06-04,,,,,,207.0,,,,,2093.0
36817,Seychelles,SYC,2021-06-05,,,,,,182.0,,,,,1840.0
36818,Seychelles,SYC,2021-06-06,,,,,,158.0,,,,,1597.0
36819,Seychelles,SYC,2021-06-07,,,,,,133.0,,,,,1345.0
36820,Seychelles,SYC,2021-06-08,,,,,,108.0,,,,,1092.0
36821,Seychelles,SYC,2021-06-09,,,,,,84.0,,,,,849.0
36822,Seychelles,SYC,2021-06-10,137196.0,70653.0,66543.0,,,84.0,138.71,71.43,67.28,,849.0
36823,Seychelles,SYC,2021-06-11,,,,,,80.0,,,,,809.0
36824,Seychelles,SYC,2021-06-12,,,,,,77.0,,,,,778.0
36825,Seychelles,SYC,2021-06-13,,,,,,74.0,,,,,748.0
36826,Seychelles,SYC,2021-06-14,,,,,,70.0,,,,,708.0
36827,Seychelles,SYC,2021-06-15,,,,,,67.0,,,,,677.0
36828,Seychelles,SYC,2021-06-16,,,,,,63.0,,,,,637.0
36829,Seychelles,SYC,2021-06-17,,,,,,60.0,,,,,607.0
36830,Seychelles,SYC,2021-06-18,137676.0,70660.0,67016.0,,,60.0,139.19,71.44,67.75,,607.0
36831,Seychelles,SYC,2021-06-19,,,,,,59.0,,,,,597.0
36832,Seychelles,SYC,2021-06-20,,,,,,57.0,,,,,576.0
36833,Seychelles,SYC,2021-06-21,,,,,,56.0,,,,,566.0
36834,Seychelles,SYC,2021-06-22,,,,,,54.0,,,,,546.0
36835,Seychelles,SYC,2021-06-23,,,,,,53.0,,,,,536.0
36836,Seychelles,SYC,2021-06-24,137976.0,70671.0,67305.0,,,51.0,139.5,71.45,68.05,,516.0
36837,Seychelles,SYC,2021-06-25,,,,,,57.0,,,,,576.0
36838,Seychelles,SYC,2021-06-26,,,,,,65.0,,,,,657.0
36839,Seychelles,SYC,2021-06-27,,,,,,72.0,,,,,728.0
36840,Seychelles,SYC,2021-06-28,,,,,,79.0,,,,,799.0
36841,Seychelles,SYC,2021-06-29,,,,,,86.0,,,,,869.0
36842,Seychelles,SYC,2021-06-30,138581.0,70911.0,67670.0,,,94.0,140.11,71.69,68.42,,950.0
36843,Seychelles,SYC,2021-07-01,,,,,,116.0,,,,,1173.0
36844,Seychelles,SYC,2021-07-02,,,,,,132.0,,,,,1335.0
36845,Seychelles,SYC,2021-07-03,,,,,,147.0,,,,,1486.0
36846,Seychelles,SYC,2021-07-04,,,,,,163.0,,,,,1648.0
36847,Seychelles,SYC,2021-07-05,139625.0,71490.0,68135.0,,,178.0,141.16,72.28,68.89,,1800.0
36848,Seychelles,SYC,2021-07-06,,,,,,179.0,,,,,1810.0
36849,Seychelles,SYC,2021-07-07,,,,,,180.0,,,,,1820.0
36850,Seychelles,SYC,2021-07-08,,,,,,165.0,,,,,1668.0
36851,Seychelles,SYC,2021-07-09,,,,,,150.0,,,,,1517.0
36852,Seychelles,SYC,2021-07-10,,,,,,136.0,,,,,1375.0
36853,Seychelles,SYC,2021-07-11,,,,,,121.0,,,,,1223.0
36854,Seychelles,SYC,2021-07-12,,,,,,106.0,,,,,1072.0
36855,Seychelles,SYC,2021-07-13,,,,,,106.0,,,,,1072.0
36856,Seychelles,SYC,2021-07-14,,,,,,106.0,,,,,1072.0
36857,Seychelles,SYC,2021-07-15,,,,,,106.0,,,,,1072.0
36858,Seychelles,SYC,2021-07-16,,,,,,106.0,,,,,1072.0
36859,Seychelles,SYC,2021-07-17,,,,,,106.0,,,,,1072.0
36860,Seychelles,SYC,2021-07-18,,,,,,106.0,,,,,1072.0
36861,Seychelles,SYC,2021-07-19,,,,,,106.0,,,,,1072.0
36862,Seychelles,SYC,2021-07-20,,,,,,106.0,,,,,1072.0
36863,Seychelles,SYC,2021-07-21,,,,,,106.0,,,,,1072.0
36864,Seychelles,SYC,2021-07-22,141435.0,72882.0,68553.0,,,106.0,142.99,73.69,69.31,,1072.0
36865,Seychelles,SYC,2021-07-23,,,,,,108.0,,,,,1092.0
36866,Seychelles,SYC,2021-07-24,,,,,,109.0,,,,,1102.0
36867,Seychelles,SYC,2021-07-25,,,,,,110.0,,,,,1112.0
36868,Seychelles,SYC,2021-07-26,,,,,,111.0,,,,,1122.0
36869,Seychelles,SYC,2021-07-27,,,,,,112.0,,,,,1132.0
36870,Seychelles,SYC,2021-07-28,,,,,,113.0,,,,,1142.0
36871,Seychelles,SYC,2021-07-29,,,,,,114.0,,,,,1153.0
36872,Seychelles,SYC,2021-07-30,,,,,,114.0,,,,,1153.0
36873,Seychelles,SYC,2021-07-31,,,,,,114.0,,,,,1153.0
36874,Seychelles,SYC,2021-08-01,,,,,,114.0,,,,,1153.0
36875,Seychelles,SYC,2021-08-02,,,,,,114.0,,,,,1153.0
36876,Seychelles,SYC,2021-08-03,,,,,,114.0,,,,,1153.0
36877,Seychelles,SYC,2021-08-04,,,,,,114.0,,,,,1153.0
36878,Seychelles,SYC,2021-08-05,,,,,,114.0,,,,,1153.0
36879,Seychelles,SYC,2021-08-06,,,,,,114.0,,,,,1153.0
36880,Seychelles,SYC,2021-08-07,,,,,,114.0,,,,,1153.0
36881,Seychelles,SYC,2021-08-08,,,,,,114.0,,,,,1153.0
36882,Seychelles,SYC,2021-08-09,143490.0,73777.0,69713.0,,,114.0,145.07,74.59,70.48,,1153.0
36883,Sierra Leone,SLE,2021-03-14,0.0,0.0,,,,,0.0,0.0,,,
36884,Sierra Leone,SLE,2021-03-15,,,,,,970.0,,,,,119.0
36885,Sierra Leone,SLE,2021-03-16,,,,,,970.0,,,,,119.0
36886,Sierra Leone,SLE,2021-03-17,,,,,,970.0,,,,,119.0
36887,Sierra Leone,SLE,2021-03-18,,,,,,970.0,,,,,119.0
36888,Sierra Leone,SLE,2021-03-19,,,,,,970.0,,,,,119.0
36889,Sierra Leone,SLE,2021-03-20,,,,,,970.0,,,,,119.0
36890,Sierra Leone,SLE,2021-03-21,,,,,,970.0,,,,,119.0
36891,Sierra Leone,SLE,2021-03-22,,,,,,970.0,,,,,119.0
36892,Sierra Leone,SLE,2021-03-23,,,,,,970.0,,,,,119.0
36893,Sierra Leone,SLE,2021-03-24,,,,,,970.0,,,,,119.0
36894,Sierra Leone,SLE,2021-03-25,10673.0,10673.0,,,,970.0,0.13,0.13,,,119.0
36895,Sierra Leone,SLE,2021-03-26,,,,,,1265.0,,,,,155.0
36896,Sierra Leone,SLE,2021-03-27,,,,,,1560.0,,,,,192.0
36897,Sierra Leone,SLE,2021-03-28,,,,,,1854.0,,,,,228.0
36898,Sierra Leone,SLE,2021-03-29,,,,,,2149.0,,,,,264.0
36899,Sierra Leone,SLE,2021-03-30,25836.0,25836.0,,,,2443.0,0.32,0.32,,,300.0
36900,Sierra Leone,SLE,2021-03-31,31889.0,31889.0,,,6053.0,3169.0,0.39,0.39,,,389.0
36901,Sierra Leone,SLE,2021-04-01,,,,,,3114.0,,,,,382.0
36902,Sierra Leone,SLE,2021-04-02,,,,,,2763.0,,,,,339.0
36903,Sierra Leone,SLE,2021-04-03,,,,,,2413.0,,,,,296.0
36904,Sierra Leone,SLE,2021-04-04,,,,,,2062.0,,,,,253.0
36905,Sierra Leone,SLE,2021-04-05,,,,,,1712.0,,,,,210.0
36906,Sierra Leone,SLE,2021-04-06,,,,,,1361.0,,,,,167.0
36907,Sierra Leone,SLE,2021-04-07,,,,,,579.0,,,,,71.0
36908,Sierra Leone,SLE,2021-04-08,,,,,,579.0,,,,,71.0
36909,Sierra Leone,SLE,2021-04-09,,,,,,579.0,,,,,71.0
36910,Sierra Leone,SLE,2021-04-10,37680.0,37558.0,122.0,,,579.0,0.46,0.46,0.0,,71.0
36911,Sierra Leone,SLE,2021-04-11,,,,,,666.0,,,,,82.0
36912,Sierra Leone,SLE,2021-04-12,,,,,,752.0,,,,,92.0
36913,Sierra Leone,SLE,2021-04-13,,,,,,839.0,,,,,103.0
36914,Sierra Leone,SLE,2021-04-14,42419.0,41543.0,876.0,,,925.0,0.52,0.51,0.01,,114.0
36915,Sierra Leone,SLE,2021-04-15,44347.0,42566.0,1781.0,,1928.0,1118.0,0.54,0.52,0.02,,137.0
36916,Sierra Leone,SLE,2021-04-16,,,,,,1221.0,,,,,150.0
36917,Sierra Leone,SLE,2021-04-17,,,,,,1324.0,,,,,163.0
36918,Sierra Leone,SLE,2021-04-18,,,,,,1341.0,,,,,165.0
36919,Sierra Leone,SLE,2021-04-19,,,,,,1358.0,,,,,167.0
36920,Sierra Leone,SLE,2021-04-20,,,,,,1374.0,,,,,169.0
36921,Sierra Leone,SLE,2021-04-21,,,,,,1391.0,,,,,171.0
36922,Sierra Leone,SLE,2021-04-22,,,,,,1302.0,,,,,160.0
36923,Sierra Leone,SLE,2021-04-23,,,,,,1302.0,,,,,160.0
36924,Sierra Leone,SLE,2021-04-24,,,,,,1302.0,,,,,160.0
36925,Sierra Leone,SLE,2021-04-25,57364.0,52076.0,5288.0,,,1302.0,0.7,0.64,0.06,,160.0
36926,Sierra Leone,SLE,2021-04-26,,,,,,1255.0,,,,,154.0
36927,Sierra Leone,SLE,2021-04-27,59316.0,53717.0,5599.0,,,1209.0,0.73,0.66,0.07,,149.0
36928,Sierra Leone,SLE,2021-04-28,,,,,,1056.0,,,,,130.0
36929,Sierra Leone,SLE,2021-04-29,59786.0,54084.0,5702.0,,,904.0,0.73,0.66,0.07,,111.0
36930,Sierra Leone,SLE,2021-04-30,,,,,,812.0,,,,,100.0
36931,Sierra Leone,SLE,2021-05-01,61107.0,55083.0,6024.0,,,721.0,0.75,0.68,0.07,,89.0
36932,Sierra Leone,SLE,2021-05-02,,,,,,613.0,,,,,75.0
36933,Sierra Leone,SLE,2021-05-03,,,,,,553.0,,,,,68.0
36934,Sierra Leone,SLE,2021-05-04,,,,,,492.0,,,,,60.0
36935,Sierra Leone,SLE,2021-05-05,,56774.0,,,,537.0,,0.7,,,66.0
36936,Sierra Leone,SLE,2021-05-06,,,,,,582.0,,,,,71.0
36937,Sierra Leone,SLE,2021-05-07,,,,,,567.0,,,,,70.0
36938,Sierra Leone,SLE,2021-05-08,64966.0,58250.0,6716.0,,,551.0,0.8,0.72,0.08,,68.0
36939,Sierra Leone,SLE,2021-05-09,,,,,,564.0,,,,,69.0
36940,Sierra Leone,SLE,2021-05-10,,,,,,578.0,,,,,71.0
36941,Sierra Leone,SLE,2021-05-11,,,,,,591.0,,,,,73.0
36942,Sierra Leone,SLE,2021-05-12,,,,,,604.0,,,,,74.0
36943,Sierra Leone,SLE,2021-05-13,,,,,,617.0,,,,,76.0
36944,Sierra Leone,SLE,2021-05-14,,,,,,630.0,,,,,77.0
36945,Sierra Leone,SLE,2021-05-15,,,,,,643.0,,,,,79.0
36946,Sierra Leone,SLE,2021-05-16,,,,,,643.0,,,,,79.0
36947,Sierra Leone,SLE,2021-05-17,,,,,,643.0,,,,,79.0
